Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST08180,Tara,Parikh,Female,23,Computer Science,8,Visakhapatnam,Andhra Pradesh,2022,9.75,No,Hosteller,Paid,Yes
ST08181,Lucky,Misra,Female,19,Electronics,7,Nagpur,Maharashtra,2022,8.05,No,Hosteller,Paid,Yes
ST08182,Onveer,Ghose,Male,22,Electronics,4,Ahmedabad,Gujarat,2024,6.11,No,Day Scholar,Paid,No
ST08183,Advaith,Dixit,Male,24,Civil,4,Bhopal,Madhya Pradesh,2024,7.4,No,Day Scholar,Paid,No
ST08184,Ikshita,Oak,Female,24,Mechanical,6,Chennai,Tamil Nadu,2023,8.6,No,Day Scholar,Paid,Yes
ST08185,Barkha,Sule,Male,20,Computer Science,8,Visakhapatnam,Andhra Pradesh,2022,6.09,No,Hosteller,Paid,No
ST08186,Rajata,Baria,Male,19,Data Science,5,Jaipur,Rajasthan,2023,8.93,No,Day Scholar,Paid,No
ST08187,Wishi,Misra,Female,20,Artificial Intelligence,6,Delhi,Delhi,2023,8.19,No,Hosteller,Paid,Yes
ST08188,Chaaya,Keer,Male,19,Artificial Intelligence,7,Delhi,Delhi,2022,8.25,No,Day Scholar,Pending,Yes
ST08189,Farhan,Choudhary,Male,24,Data Science,5,Visakhapatnam,Andhra Pradesh,2023,8.07,No,Hosteller,Paid,No
ST08190,Ikshita,Halder,Male,23,Information Technology,1,Mumbai,Maharashtra,2025,7.71,Yes,Hosteller,Paid,No
ST08191,Ojasvi,Doctor,Male,21,Civil,4,Hyderabad,Telangana,2024,6.64,Yes,Hosteller,Paid,No
ST08192,Vihaan,Pillai,Female,23,Data Science,2,Visakhapatnam,Andhra Pradesh,2025,7.14,No,Day Scholar,Pending,No
ST08193,Abhimanyu,Rama,Female,18,Electronics,7,Hyderabad,Telangana,2022,6.41,No,Day Scholar,Paid,No
ST08194,Rayaan,Gole,Male,23,Computer Science,1,Hyderabad,Telangana,2025,8.88,No,Hosteller,Paid,No
ST08195,Oni,Kade,Female,24,Computer Science,4,Kolkata,West Bengal,2024,9.37,No,Hosteller,Paid,No
ST08196,Zaitra,Tak,Female,19,Computer Science,2,Bhopal,Madhya Pradesh,2025,7.82,No,Day Scholar,Pending,No
ST08197,Arin,Mand,Male,23,Business Analytics,1,Jaipur,Rajasthan,2025,7.88,No,Hosteller,Paid,No
ST08198,Darpan,Jain,Female,19,Artificial Intelligence,4,Mumbai,Maharashtra,2024,9.14,Yes,Day Scholar,Paid,No
ST08199,Lohit,Kala,Female,18,Business Analytics,8,Bhopal,Madhya Pradesh,2022,8.8,No,Hosteller,Pending,Yes
ST08200,Nilima,Lad,Female,22,Civil,8,Ahmedabad,Gujarat,2022,8.94,Yes,Day Scholar,Paid,Yes
ST08201,Vyanjana,Gupta,Female,18,Information Technology,7,Bhopal,Madhya Pradesh,2022,6.54,No,Hosteller,Pending,No
ST08202,Gavin,Rama,Female,24,Civil,8,Chennai,Tamil Nadu,2022,9.26,Yes,Hosteller,Pending,Yes
ST08203,Raghav,Borra,Male,21,Computer Science,7,Coimbatore,Tamil Nadu,2022,9.65,No,Day Scholar,Paid,Yes
ST08204,Kamala,Deep,Female,20,Computer Science,6,Bengaluru,Karnataka,2023,8.67,No,Day Scholar,Paid,Yes
ST08205,Falan,Chatterjee,Male,24,Business Analytics,3,Bhopal,Madhya Pradesh,2024,9.82,No,Day Scholar,Paid,No
ST08206,Vivaan,Anand,Female,24,Artificial Intelligence,2,Visakhapatnam,Andhra Pradesh,2025,8.36,No,Day Scholar,Paid,No
ST08207,Imaran,Deo,Female,21,Computer Science,1,Bengaluru,Karnataka,2025,6.19,No,Hosteller,Pending,No
ST08208,Hiral,Mital,Female,21,Artificial Intelligence,6,Chennai,Tamil Nadu,2023,7.91,No,Hosteller,Paid,Yes
ST08209,Vihaan,Sunder,Male,23,Civil,8,Kochi,Kerala,2022,9.62,No,Day Scholar,Paid,Yes
ST08210,Urishilla,Yogi,Female,21,Civil,6,Delhi,Delhi,2023,6.46,No,Hosteller,Paid,No
ST08211,Zilmil,Yadav,Female,19,Data Science,3,Delhi,Delhi,2024,8.71,No,Hosteller,Pending,No
ST08212,Ekaraj,Vohra,Female,18,Mechanical,3,Lucknow,Uttar Pradesh,2024,7.46,No,Day Scholar,Paid,No
ST08213,Banjeet,Chopra,Male,20,Computer Science,7,Delhi,Delhi,2022,9.78,No,Hosteller,Pending,Yes
ST08214,Rajata,Verma,Female,22,Civil,7,Hyderabad,Telangana,2022,5.53,No,Hosteller,Pending,No
ST08215,Owen,Sarkar,Female,21,Computer Science,2,Jaipur,Rajasthan,2025,9.33,No,Hosteller,Paid,No
ST08216,Madhavi,Dugar,Female,24,Data Science,6,Kolkata,West Bengal,2023,7.43,No,Day Scholar,Paid,Yes
ST08217,Laban,Agrawal,Female,19,Computer Science,7,Bhopal,Madhya Pradesh,2022,9.11,No,Hosteller,Paid,Yes
ST08218,Amrita,Ramanathan,Male,18,Civil,8,Pune,Maharashtra,2022,7.72,No,Day Scholar,Paid,Yes
ST08219,Jhalak,Vora,Male,20,Mechanical,7,Mumbai,Maharashtra,2022,8.85,No,Hosteller,Paid,Yes
ST08220,Champak,Nagarajan,Female,18,Mechanical,1,Kolkata,West Bengal,2025,9.67,Yes,Day Scholar,Paid,No
ST08221,Ucchal,Lad,Female,19,Civil,4,Bhopal,Madhya Pradesh,2024,8.75,No,Day Scholar,Paid,No
ST08222,Samaksh,Ahluwalia,Male,22,Electronics,3,Ahmedabad,Gujarat,2024,8.36,No,Day Scholar,Paid,No
ST08223,Manan,Malhotra,Male,22,Business Analytics,3,Jaipur,Rajasthan,2024,9.17,No,Hosteller,Pending,No
ST08224,Sathvik,Babu,Male,22,Electronics,2,Ahmedabad,Gujarat,2025,9.89,No,Hosteller,Paid,No
ST08225,Samar,Kala,Male,19,Information Technology,8,Kolkata,West Bengal,2022,7.94,Yes,Day Scholar,Paid,Yes
ST08226,Ojasvi,Kade,Male,20,Computer Science,3,Mumbai,Maharashtra,2024,8.83,No,Hosteller,Paid,No
ST08227,Yug,Gopal,Female,23,Mechanical,1,Coimbatore,Tamil Nadu,2025,8.05,No,Hosteller,Paid,No
ST08228,Yug,Narayanan,Female,21,Computer Science,5,Coimbatore,Tamil Nadu,2023,6.17,Yes,Day Scholar,Paid,No
ST08229,Matthew,Mangal,Male,20,Business Analytics,1,Jaipur,Rajasthan,2025,7.5,No,Hosteller,Paid,No
ST08230,Tamanna,Sibal,Male,18,Information Technology,6,Mumbai,Maharashtra,2023,6.65,No,Hosteller,Paid,No
ST08231,Omya,Sheth,Female,22,Artificial Intelligence,4,Kochi,Kerala,2024,6.16,No,Day Scholar,Paid,No
ST08232,Nathaniel,Chaudhry,Male,19,Mechanical,8,Bengaluru,Karnataka,2022,9.1,No,Day Scholar,Paid,Yes
ST08233,Aahana,Bains,Female,23,Artificial Intelligence,7,Lucknow,Uttar Pradesh,2022,7.99,Yes,Day Scholar,Paid,Yes
ST08234,Udyati,Pant,Female,19,Mechanical,3,Pune,Maharashtra,2024,6.67,No,Day Scholar,Pending,No
ST08235,Harini,Chhabra,Male,23,Computer Science,3,Chennai,Tamil Nadu,2024,6.92,Yes,Day Scholar,Paid,No
ST08236,Dev,Deo,Male,18,Data Science,7,Lucknow,Uttar Pradesh,2022,7.49,No,Day Scholar,Paid,Yes
ST08237,Adweta,Dalal,Male,19,Artificial Intelligence,8,Coimbatore,Tamil Nadu,2022,7.44,Yes,Day Scholar,Paid,Yes
ST08238,Warhi,Baral,Female,24,Mechanical,7,Kochi,Kerala,2022,5.55,Yes,Day Scholar,Paid,No
ST08239,Chanakya,Sachdeva,Male,24,Business Analytics,3,Visakhapatnam,Andhra Pradesh,2024,8.5,Yes,Hosteller,Paid,No
ST08240,Zayan,Sabharwal,Male,21,Artificial Intelligence,4,Ahmedabad,Gujarat,2024,8.73,No,Hosteller,Paid,No
ST08241,Upkaar,Rege,Male,21,Business Analytics,1,Kochi,Kerala,2025,7.64,No,Hosteller,Pending,No
ST08242,Andrew,Bhavsar,Female,22,Artificial Intelligence,1,Jaipur,Rajasthan,2025,8.55,No,Hosteller,Paid,No
ST08243,Aarav,Desai,Male,23,Data Science,1,Hyderabad,Telangana,2025,6.07,No,Day Scholar,Pending,No
ST08244,Kai,Chad,Female,19,Artificial Intelligence,5,Pune,Maharashtra,2023,7.16,No,Day Scholar,Paid,No
ST08245,Garima,Sridhar,Female,22,Civil,3,Coimbatore,Tamil Nadu,2024,7.89,No,Hosteller,Pending,No
ST08246,Nikita,Dara,Male,24,Business Analytics,8,Coimbatore,Tamil Nadu,2022,8.18,No,Hosteller,Paid,Yes
ST08247,Radha,Bail,Male,19,Computer Science,4,Delhi,Delhi,2024,8.75,No,Day Scholar,Paid,No
ST08248,Eesha,Swaminathan,Female,20,Information Technology,8,Hyderabad,Telangana,2022,5.92,No,Day Scholar,Paid,No
ST08249,Faris,Gera,Female,22,Electronics,4,Chennai,Tamil Nadu,2024,8.57,No,Day Scholar,Paid,No
ST08250,Jairaj,Sha,Male,22,Computer Science,8,Kochi,Kerala,2022,6.63,No,Hosteller,Paid,No
ST08251,Indira,Chanda,Female,19,Business Analytics,6,Kolkata,West Bengal,2023,9.2,No,Day Scholar,Paid,Yes
ST08252,Vaishnavi,Dora,Female,24,Electronics,5,Ahmedabad,Gujarat,2023,8.65,No,Hosteller,Paid,No
ST08253,Urvashi,Thakur,Female,22,Data Science,8,Visakhapatnam,Andhra Pradesh,2022,8.82,No,Hosteller,Paid,Yes
ST08254,Amaira,Saini,Female,23,Artificial Intelligence,3,Lucknow,Uttar Pradesh,2024,8.73,No,Day Scholar,Paid,No
ST08255,Qasim,Gala,Female,20,Electronics,6,Nagpur,Maharashtra,2023,9.32,No,Day Scholar,Paid,Yes
ST08256,Yashoda,Dhillon,Female,23,Information Technology,8,Coimbatore,Tamil Nadu,2022,6.08,No,Hosteller,Paid,No
ST08257,Balhaar,Parsa,Male,20,Information Technology,6,Nagpur,Maharashtra,2023,8.05,No,Day Scholar,Paid,Yes
ST08258,Garima,Muni,Male,21,Data Science,1,Pune,Maharashtra,2025,5.8,No,Day Scholar,Pending,No
ST08259,Eiravati,Bansal,Male,21,Business Analytics,5,Lucknow,Uttar Pradesh,2023,8.33,Yes,Day Scholar,Pending,No
ST08260,Hemani,Sankaran,Male,19,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025,8.9,No,Hosteller,Paid,No
ST08261,Alka,Subramaniam,Female,18,Civil,5,Visakhapatnam,Andhra Pradesh,2023,8.41,No,Day Scholar,Paid,No
ST08262,Om,Bandi,Male,18,Data Science,3,Pune,Maharashtra,2024,6.0,Yes,Hosteller,Paid,No
ST08263,Neelima,Tata,Female,21,Data Science,5,Pune,Maharashtra,2023,5.51,No,Day Scholar,Paid,No
ST08264,Mitesh,Magar,Male,18,Business Analytics,7,Bhopal,Madhya Pradesh,2022,5.69,No,Day Scholar,Paid,No
ST08265,Vinaya,Dugar,Male,19,Mechanical,4,Kochi,Kerala,2024,5.67,No,Day Scholar,Paid,No
ST08266,Ayush,Som,Female,23,Data Science,1,Ahmedabad,Gujarat,2025,5.99,No,Day Scholar,Paid,No
ST08267,Harish,Gade,Female,23,Mechanical,5,Pune,Maharashtra,2023,8.51,Yes,Hosteller,Paid,No
ST08268,Idika,Contractor,Male,21,Computer Science,5,Kolkata,West Bengal,2023,8.99,No,Hosteller,Paid,No
ST08269,Aayush,Apte,Female,19,Business Analytics,8,Ahmedabad,Gujarat,2022,8.0,No,Hosteller,Paid,Yes
ST08270,Siddharth,Nayar,Male,21,Computer Science,4,Hyderabad,Telangana,2024,8.83,No,Day Scholar,Paid,No
ST08271,Darsh,Rau,Male,20,Electronics,4,Bengaluru,Karnataka,2024,6.11,Yes,Hosteller,Paid,No
ST08272,Ojasvi,Deol,Female,18,Business Analytics,8,Bengaluru,Karnataka,2022,6.93,No,Hosteller,Paid,No
ST08273,Urvashi,Dhawan,Male,20,Civil,7,Pune,Maharashtra,2022,7.1,No,Day Scholar,Paid,Yes
ST08274,Ishwar,Sheth,Female,18,Mechanical,3,Nagpur,Maharashtra,2024,7.29,No,Day Scholar,Paid,No
ST08275,Azad,Raj,Female,24,Civil,8,Coimbatore,Tamil Nadu,2022,9.86,No,Day Scholar,Paid,Yes
ST08276,Isaac,Saran,Male,20,Electronics,3,Delhi,Delhi,2024,7.62,No,Hosteller,Paid,No
ST08277,Omkaar,Kaul,Female,21,Civil,7,Hyderabad,Telangana,2022,6.63,No,Hosteller,Paid,No
ST08278,Upadhriti,Devi,Female,18,Artificial Intelligence,8,Ahmedabad,Gujarat,2022,6.41,No,Hosteller,Paid,No
ST08279,Ubika,Gupta,Male,19,Artificial Intelligence,4,Pune,Maharashtra,2024,7.74,No,Hosteller,Paid,No
ST08280,Max,Rana,Female,20,Artificial Intelligence,6,Chennai,Tamil Nadu,2023,7.13,No,Day Scholar,Paid,Yes
ST08281,Samarth,Kakar,Female,18,Electronics,5,Ahmedabad,Gujarat,2023,6.96,No,Day Scholar,Pending,No
ST08282,Gautami,Chandra,Male,21,Computer Science,7,Delhi,Delhi,2022,6.04,No,Day Scholar,Paid,No
ST08283,Avi,Hari,Male,21,Business Analytics,8,Bengaluru,Karnataka,2022,9.28,No,Day Scholar,Paid,Yes
ST08284,Aarna,Jhaveri,Male,20,Information Technology,8,Coimbatore,Tamil Nadu,2022,8.37,No,Day Scholar,Pending,Yes
ST08285,Chatresh,Joshi,Female,18,Computer Science,4,Bhopal,Madhya Pradesh,2024,7.39,No,Day Scholar,Paid,No
ST08286,Edhitha,Raman,Male,21,Mechanical,3,Delhi,Delhi,2024,9.6,No,Day Scholar,Paid,No
ST08287,Anjali,Kota,Male,21,Computer Science,5,Chennai,Tamil Nadu,2023,6.69,No,Hosteller,Paid,No
ST08288,Wahab,Wagle,Male,19,Business Analytics,2,Visakhapatnam,Andhra Pradesh,2025,9.88,No,Day Scholar,Paid,No
ST08289,Gautami,Oommen,Female,18,Civil,6,Bengaluru,Karnataka,2023,5.73,No,Hosteller,Paid,No
ST08290,Abhimanyu,Dugar,Male,18,Information Technology,2,Bengaluru,Karnataka,2025,9.36,No,Hosteller,Paid,No
ST08291,Bahadurjit,Mahal,Female,20,Business Analytics,3,Visakhapatnam,Andhra Pradesh,2024,8.58,No,Hosteller,Paid,No
ST08292,Wyatt,Char,Female,19,Computer Science,8,Mumbai,Maharashtra,2022,6.44,Yes,Day Scholar,Paid,No
ST08293,Daniel,Sha,Female,21,Artificial Intelligence,6,Chennai,Tamil Nadu,2023,8.84,No,Hosteller,Paid,Yes
ST08294,Nachiket,Dua,Male,18,Civil,7,Kochi,Kerala,2022,5.86,Yes,Day Scholar,Paid,No
ST08295,Triveni,Shah,Female,18,Electronics,8,Jaipur,Rajasthan,2022,6.59,No,Hosteller,Paid,No
ST08296,William,Atwal,Male,18,Electronics,6,Bhopal,Madhya Pradesh,2023,9.43,No,Hosteller,Paid,Yes
ST08297,Bakhshi,Bhardwaj,Male,19,Electronics,3,Lucknow,Uttar Pradesh,2024,9.61,No,Day Scholar,Paid,No
ST08298,Chaman,Ramanathan,Female,19,Electronics,5,Coimbatore,Tamil Nadu,2023,9.51,No,Hosteller,Paid,No
ST08299,Chandresh,Desai,Female,24,Information Technology,6,Coimbatore,Tamil Nadu,2023,7.2,Yes,Day Scholar,Paid,Yes
ST08300,Gaurang,Jhaveri,Male,20,Data Science,7,Mumbai,Maharashtra,2022,7.15,No,Hosteller,Paid,Yes
ST08301,Rachita,Seshadri,Male,20,Civil,4,Visakhapatnam,Andhra Pradesh,2024,8.28,No,Day Scholar,Paid,No
ST08302,Ansh,Kumar,Female,21,Computer Science,1,Kolkata,West Bengal,2025,9.17,Yes,Hosteller,Paid,No
ST08303,Utkarsh,Wason,Male,21,Mechanical,3,Hyderabad,Telangana,2024,5.91,Yes,Day Scholar,Paid,No
ST08304,Jasmit,Nazareth,Male,22,Mechanical,6,Bhopal,Madhya Pradesh,2023,9.86,No,Day Scholar,Paid,Yes
ST08305,Abdul,Din,Female,24,Data Science,2,Lucknow,Uttar Pradesh,2025,9.07,No,Day Scholar,Paid,No
ST08306,Gunbir,Jani,Female,24,Artificial Intelligence,4,Pune,Maharashtra,2024,6.15,No,Hosteller,Paid,No
ST08307,Frederick,Char,Male,18,Data Science,2,Pune,Maharashtra,2025,7.62,No,Day Scholar,Paid,No
ST08308,Nidhi,Agarwal,Male,19,Mechanical,6,Jaipur,Rajasthan,2023,8.33,No,Hosteller,Paid,Yes
ST08309,Radhika,Sanghvi,Female,23,Computer Science,2,Pune,Maharashtra,2025,7.12,Yes,Hosteller,Paid,No
ST08310,Pallavi,Bhat,Male,23,Civil,3,Chennai,Tamil Nadu,2024,9.32,Yes,Day Scholar,Paid,No
ST08311,Nakul,Bhasin,Male,24,Data Science,7,Mumbai,Maharashtra,2022,8.98,Yes,Hosteller,Paid,Yes
ST08312,Varsha,Sidhu,Male,19,Business Analytics,1,Bengaluru,Karnataka,2025,7.67,No,Day Scholar,Paid,No
ST08313,Turvi,Verma,Male,21,Artificial Intelligence,7,Hyderabad,Telangana,2022,7.08,No,Day Scholar,Pending,Yes
ST08314,Xalak,Natt,Female,23,Computer Science,6,Hyderabad,Telangana,2023,6.85,No,Day Scholar,Paid,No
ST08315,Theodore,Chakraborty,Male,22,Computer Science,4,Chennai,Tamil Nadu,2024,7.5,No,Hosteller,Paid,No
ST08316,Dakshesh,Sami,Female,24,Civil,7,Visakhapatnam,Andhra Pradesh,2022,6.17,No,Hosteller,Paid,No
ST08317,Manbir,Narayanan,Male,18,Artificial Intelligence,7,Hyderabad,Telangana,2022,5.86,No,Hosteller,Paid,No
ST08318,Bakhshi,Doctor,Female,18,Mechanical,7,Bengaluru,Karnataka,2022,6.61,No,Hosteller,Paid,No
ST08319,David,Kanda,Male,23,Computer Science,7,Mumbai,Maharashtra,2022,9.53,Yes,Hosteller,Pending,Yes
ST08320,Diya,Chaudhry,Female,18,Artificial Intelligence,7,Bengaluru,Karnataka,2022,8.47,No,Day Scholar,Paid,Yes
ST08321,Warinder,Vora,Male,19,Electronics,5,Nagpur,Maharashtra,2023,7.92,Yes,Hosteller,Paid,No
ST08322,Hritik,Sharma,Male,24,Civil,5,Lucknow,Uttar Pradesh,2023,6.65,No,Hosteller,Paid,No
ST08323,Omisha,Oak,Female,20,Computer Science,7,Mumbai,Maharashtra,2022,5.96,Yes,Day Scholar,Pending,No
ST08324,Turvi,Bedi,Female,21,Computer Science,1,Lucknow,Uttar Pradesh,2025,8.57,No,Hosteller,Paid,No
ST08325,Amaira,Sibal,Male,18,Civil,1,Hyderabad,Telangana,2025,7.89,Yes,Day Scholar,Paid,No
ST08326,Kai,Varghese,Male,22,Business Analytics,3,Coimbatore,Tamil Nadu,2024,7.53,No,Hosteller,Paid,No
ST08327,Harinakshi,Chandra,Male,19,Information Technology,6,Ahmedabad,Gujarat,2023,7.58,No,Day Scholar,Paid,Yes
ST08328,Ekalinga,Oza,Male,24,Civil,1,Hyderabad,Telangana,2025,8.46,No,Day Scholar,Paid,No
ST08329,Yashoda,Buch,Male,24,Civil,4,Kolkata,West Bengal,2024,7.26,No,Day Scholar,Paid,No
ST08330,Saksham,Golla,Male,19,Information Technology,2,Visakhapatnam,Andhra Pradesh,2025,9.15,No,Hosteller,Paid,No
ST08331,Laban,Ratta,Male,23,Mechanical,6,Mumbai,Maharashtra,2023,8.38,No,Day Scholar,Pending,Yes
ST08332,Tanveer,Banerjee,Female,21,Artificial Intelligence,7,Kochi,Kerala,2022,6.83,No,Day Scholar,Paid,No
ST08333,Hardik,Thakur,Male,24,Electronics,5,Delhi,Delhi,2023,6.09,Yes,Day Scholar,Paid,No
ST08334,Advaith,Singhal,Male,22,Mechanical,8,Kolkata,West Bengal,2022,8.76,No,Hosteller,Paid,Yes
ST08335,Qarin,Rajagopal,Female,22,Business Analytics,5,Bhopal,Madhya Pradesh,2023,6.28,Yes,Hosteller,Paid,No
ST08336,Hardik,Dasgupta,Female,19,Civil,5,Visakhapatnam,Andhra Pradesh,2023,9.45,Yes,Day Scholar,Paid,No
ST08337,Michael,Vohra,Female,19,Civil,8,Visakhapatnam,Andhra Pradesh,2022,6.8,No,Day Scholar,Paid,No
ST08338,Chaitanya,Brahmbhatt,Female,18,Electronics,7,Hyderabad,Telangana,2022,8.92,No,Day Scholar,Paid,Yes
ST08339,Aishani,Bumb,Male,21,Artificial Intelligence,6,Nagpur,Maharashtra,2023,7.46,No,Hosteller,Paid,Yes
ST08340,Anjali,Basak,Female,18,Data Science,3,Delhi,Delhi,2024,9.49,No,Hosteller,Paid,No
ST08341,Ranveer,Sibal,Male,21,Electronics,2,Visakhapatnam,Andhra Pradesh,2025,9.17,Yes,Day Scholar,Paid,No
ST08342,Qushi,Munshi,Male,19,Electronics,1,Pune,Maharashtra,2025,8.64,No,Hosteller,Paid,No
ST08343,Michael,Maharaj,Female,23,Mechanical,7,Bhopal,Madhya Pradesh,2022,7.8,Yes,Hosteller,Paid,Yes
ST08344,Aarnav,Parsa,Male,22,Data Science,2,Hyderabad,Telangana,2025,9.48,No,Hosteller,Paid,No
ST08345,Hemangini,Edwin,Female,20,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022,8.05,No,Hosteller,Paid,Yes
ST08346,Wridesh,Misra,Female,19,Electronics,4,Mumbai,Maharashtra,2024,8.73,No,Hosteller,Paid,No
ST08347,Forum,Narasimhan,Male,23,Electronics,3,Nagpur,Maharashtra,2024,5.61,No,Hosteller,Paid,No
ST08348,Nihal,Mitra,Male,18,Business Analytics,6,Hyderabad,Telangana,2023,7.69,Yes,Day Scholar,Paid,Yes
ST08349,Gaurika,Bahl,Female,21,Electronics,2,Kochi,Kerala,2025,7.85,No,Hosteller,Paid,No
ST08350,Jacob,Issac,Male,23,Electronics,7,Bengaluru,Karnataka,2022,6.5,No,Day Scholar,Paid,No
ST08351,Girik,Kaul,Female,22,Information Technology,7,Jaipur,Rajasthan,2022,8.47,No,Hosteller,Paid,Yes
ST08352,Kalpit,D’Alia,Female,19,Computer Science,3,Pune,Maharashtra,2024,9.34,Yes,Hosteller,Paid,No
ST08353,Vaishnavi,Kothari,Male,20,Computer Science,3,Nagpur,Maharashtra,2024,7.73,Yes,Hosteller,Paid,No
ST08354,Shivani,Vala,Male,18,Artificial Intelligence,4,Ahmedabad,Gujarat,2024,7.17,Yes,Day Scholar,Paid,No
ST08355,Manbir,Mohan,Female,18,Electronics,5,Nagpur,Maharashtra,2023,8.51,Yes,Hosteller,Paid,No
ST08356,Warjas,Bakshi,Female,23,Mechanical,3,Bhopal,Madhya Pradesh,2024,7.69,Yes,Day Scholar,Paid,No
ST08357,Ekansh,Bala,Female,22,Data Science,2,Lucknow,Uttar Pradesh,2025,7.91,No,Hosteller,Paid,No
ST08358,Owen,Nagy,Female,19,Business Analytics,5,Hyderabad,Telangana,2023,9.66,No,Hosteller,Paid,No
ST08359,Zarna,Choudhury,Male,18,Mechanical,5,Chennai,Tamil Nadu,2023,7.03,No,Hosteller,Paid,No
ST08360,Lohit,Zacharia,Male,18,Business Analytics,5,Mumbai,Maharashtra,2023,9.57,Yes,Day Scholar,Paid,No
ST08361,Alexander,Choudhry,Male,24,Mechanical,4,Coimbatore,Tamil Nadu,2024,7.4,No,Day Scholar,Paid,No
ST08362,Janani,Dhar,Female,19,Computer Science,5,Coimbatore,Tamil Nadu,2023,7.29,No,Hosteller,Pending,No
ST08363,Leela,Samra,Female,22,Electronics,6,Nagpur,Maharashtra,2023,5.56,No,Hosteller,Paid,No
ST08364,Triveni,Khosla,Male,19,Civil,2,Bengaluru,Karnataka,2025,6.29,No,Hosteller,Paid,No
ST08365,Ronith,Minhas,Female,18,Business Analytics,4,Chennai,Tamil Nadu,2024,5.55,No,Day Scholar,Pending,No
ST08366,Aayush,Madan,Male,20,Mechanical,2,Bhopal,Madhya Pradesh,2025,6.17,No,Hosteller,Paid,No
ST08367,Madhavi,Doshi,Female,18,Artificial Intelligence,2,Ahmedabad,Gujarat,2025,5.58,No,Day Scholar,Pending,No
ST08368,Gautam,Mangat,Female,24,Mechanical,2,Kolkata,West Bengal,2025,9.48,No,Hosteller,Paid,No
ST08369,Januja,Barman,Female,22,Information Technology,5,Delhi,Delhi,2023,7.4,No,Day Scholar,Paid,No
ST08370,Jeevika,Sani,Female,24,Information Technology,7,Ahmedabad,Gujarat,2022,5.64,Yes,Hosteller,Paid,No
ST08371,Damyanti,Bahri,Female,23,Business Analytics,2,Delhi,Delhi,2025,6.18,Yes,Hosteller,Paid,No
ST08372,Varsha,Dar,Male,19,Data Science,6,Ahmedabad,Gujarat,2023,7.76,Yes,Hosteller,Paid,Yes
ST08373,Triveni,Tripathi,Female,24,Data Science,1,Visakhapatnam,Andhra Pradesh,2025,9.08,No,Day Scholar,Paid,No
ST08374,Udarsh,Lal,Female,24,Computer Science,3,Chennai,Tamil Nadu,2024,9.28,No,Day Scholar,Paid,No
ST08375,Zilmil,Kadakia,Male,23,Business Analytics,8,Delhi,Delhi,2022,7.69,Yes,Day Scholar,Paid,Yes
ST08376,Nathan,Chandran,Female,21,Civil,5,Mumbai,Maharashtra,2023,8.05,No,Hosteller,Paid,No
ST08377,Ishani,Konda,Female,18,Computer Science,8,Ahmedabad,Gujarat,2022,8.71,No,Hosteller,Paid,Yes
ST08378,Chatresh,Toor,Female,23,Civil,4,Chennai,Tamil Nadu,2024,9.46,No,Hosteller,Paid,No
ST08379,Zaitra,Shankar,Male,19,Business Analytics,4,Delhi,Delhi,2024,8.37,No,Day Scholar,Paid,No
ST08380,William,Sankar,Male,22,Electronics,8,Bengaluru,Karnataka,2022,6.73,Yes,Day Scholar,Paid,No
ST08381,Deepa,Baral,Female,20,Artificial Intelligence,2,Kolkata,West Bengal,2025,6.69,No,Day Scholar,Paid,No
ST08382,Ekavir,Thakkar,Female,22,Artificial Intelligence,2,Kolkata,West Bengal,2025,7.06,Yes,Day Scholar,Paid,No
ST08383,Nikita,Seshadri,Male,18,Artificial Intelligence,1,Ahmedabad,Gujarat,2025,9.86,No,Day Scholar,Pending,No
ST08384,Zashil,Kata,Male,24,Business Analytics,3,Bengaluru,Karnataka,2024,8.52,Yes,Hosteller,Paid,No
ST08385,Isaiah,Bhardwaj,Male,19,Data Science,6,Chennai,Tamil Nadu,2023,9.6,Yes,Hosteller,Paid,Yes
ST08386,Anthony,Johal,Female,22,Electronics,3,Coimbatore,Tamil Nadu,2024,9.84,Yes,Day Scholar,Paid,No
ST08387,Abhimanyu,Hora,Female,23,Information Technology,6,Bengaluru,Karnataka,2023,7.09,No,Hosteller,Paid,Yes
ST08388,Radha,Wali,Male,21,Information Technology,3,Jaipur,Rajasthan,2024,8.39,No,Hosteller,Paid,No
ST08389,Theodore,Dutta,Male,23,Information Technology,2,Delhi,Delhi,2025,8.23,No,Day Scholar,Paid,No
ST08390,Jeremiah,Natt,Male,18,Business Analytics,6,Coimbatore,Tamil Nadu,2023,5.83,No,Hosteller,Paid,No
ST08391,Rajeshri,Chakrabarti,Male,20,Artificial Intelligence,8,Jaipur,Rajasthan,2022,8.94,No,Hosteller,Paid,Yes
ST08392,Upadhriti,Kapoor,Female,23,Computer Science,7,Bengaluru,Karnataka,2022,6.77,No,Hosteller,Paid,No
ST08393,Tanvi,Ramesh,Female,24,Electronics,7,Jaipur,Rajasthan,2022,9.59,No,Day Scholar,Paid,Yes
ST08394,Reva,Buch,Male,24,Civil,8,Coimbatore,Tamil Nadu,2022,8.23,Yes,Day Scholar,Paid,Yes
