Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST09323,Yashawini,Prashad,Male,20,Artificial Intelligence,3,Nagpur,Maharashtra,2024
ST09324,Gabriel,Natt,Male,22,Mechanical,8,Bengaluru,Karnataka,2022
ST09325,Tanmayi,Kar,Female,21,Mechanical,7,Kolkata,West Bengal,2022
ST09326,Peter,Jani,Female,22,Data Science,3,Bengaluru,Karnataka,2024
ST09327,Pratyush,Arora,Male,22,Computer Science,7,Bengaluru,Karnataka,2022
ST09328,Odika,Barad,Female,18,Civil,2,Bengaluru,Karnataka,2025
ST09329,Jasmit,Samra,Female,23,Information Technology,4,Bengaluru,Karnataka,2024
ST09330,Januja,Thaker,Female,21,Information Technology,1,Ahmedabad,Gujarat,2025
ST09331,Irya,Garde,Female,19,Civil,1,Ahmedabad,Gujarat,2025
ST09332,Riya,Dhar,Female,20,Mechanical,1,Bhopal,Madhya Pradesh,2025
ST09333,Hemani,Shere,Female,18,Artificial Intelligence,6,Bhopal,Madhya Pradesh,2023
ST09334,Vedhika,Parikh,Female,18,Electronics,1,Hyderabad,Telangana,2025
ST09335,Chasmum,Acharya,Male,24,Electronics,7,Bhopal,Madhya Pradesh,2022
ST09336,Vaishnavi,Raju,Female,18,Information Technology,2,Ahmedabad,Gujarat,2025
ST09337,Unni,Soman,Female,21,Artificial Intelligence,8,Mumbai,Maharashtra,2022
ST09338,Yadavi,Golla,Male,23,Civil,3,Kochi,Kerala,2024
ST09339,Hritik,Grover,Female,19,Mechanical,1,Ahmedabad,Gujarat,2025
ST09340,Ishaan,D’Alia,Male,19,Computer Science,6,Bhopal,Madhya Pradesh,2023
ST09341,Caleb,Mallick,Male,21,Information Technology,3,Chennai,Tamil Nadu,2024
ST09342,Advika,Subramaniam,Female,19,Mechanical,8,Visakhapatnam,Andhra Pradesh,2022
ST09343,Wyatt,Verma,Male,24,Civil,2,Coimbatore,Tamil Nadu,2025
ST09344,Rohan,Kunda,Female,20,Information Technology,8,Delhi,Delhi,2022
ST09345,Isha,Bal,Male,22,Electronics,8,Mumbai,Maharashtra,2022
ST09346,Divya,Khatri,Female,24,Electronics,8,Mumbai,Maharashtra,2022
ST09347,Ishaan,Atwal,Female,24,Electronics,3,Bengaluru,Karnataka,2024
ST09348,Bishakha,Guha,Male,23,Electronics,5,Pune,Maharashtra,2023
ST09349,Falguni,Garg,Female,18,Data Science,7,Coimbatore,Tamil Nadu,2022
ST09350,Caleb,Prabhakar,Male,21,Information Technology,3,Delhi,Delhi,2024
ST09351,Parth,Pau,Female,18,Civil,8,Nagpur,Maharashtra,2022
ST09352,Jeevika,Samra,Male,21,Business Analytics,3,Jaipur,Rajasthan,2024
ST09353,Daksha,Sawhney,Male,21,Electronics,1,Bhopal,Madhya Pradesh,2025
ST09354,Chatura,Bali,Female,18,Information Technology,2,Bengaluru,Karnataka,2025
ST09355,Udyati,Sahota,Female,24,Artificial Intelligence,2,Chennai,Tamil Nadu,2025
ST09356,Arjun,Wadhwa,Male,24,Electronics,6,Coimbatore,Tamil Nadu,2023
ST09357,Eta,Patla,Male,22,Artificial Intelligence,2,Kolkata,West Bengal,2025
ST09358,Raksha,Ranganathan,Male,24,Data Science,6,Mumbai,Maharashtra,2023
ST09359,Tara,Kannan,Female,20,Business Analytics,4,Chennai,Tamil Nadu,2024
ST09360,Faris,Sahota,Female,22,Civil,2,Bengaluru,Karnataka,2025
ST09361,Tanay,Balay,Male,22,Computer Science,2,Coimbatore,Tamil Nadu,2025
ST09362,Omisha,Balay,Male,22,Business Analytics,7,Chennai,Tamil Nadu,2022
ST09363,Tanmayi,Krishnan,Female,20,Mechanical,7,Mumbai,Maharashtra,2022
ST09364,Yatan,Kumar,Female,23,Business Analytics,6,Nagpur,Maharashtra,2023
ST09365,Abhimanyu,Narula,Male,22,Artificial Intelligence,8,Kochi,Kerala,2022
ST09366,Aarush,Ramakrishnan,Male,23,Data Science,8,Jaipur,Rajasthan,2022
ST09367,Netra,Narang,Male,20,Data Science,7,Jaipur,Rajasthan,2022
ST09368,Inaya,Mittal,Male,20,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST09369,Urishilla,Pillai,Male,20,Computer Science,4,Pune,Maharashtra,2024
ST09370,Vincent,Goel,Male,20,Mechanical,3,Bengaluru,Karnataka,2024
ST09371,Chakradhar,Dhar,Male,21,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024
ST09372,Garima,Verma,Female,21,Computer Science,8,Ahmedabad,Gujarat,2022
ST09373,Saksham,Devi,Female,20,Computer Science,1,Visakhapatnam,Andhra Pradesh,2025
ST09374,Yachana,Samra,Male,21,Information Technology,5,Nagpur,Maharashtra,2023
ST09375,Unnati,Dash,Male,24,Data Science,7,Pune,Maharashtra,2022
ST09376,Gaurav,Ben,Female,19,Electronics,5,Jaipur,Rajasthan,2023
ST09377,Hemang,Som,Male,18,Data Science,5,Bhopal,Madhya Pradesh,2023
ST09378,Bahadurjit,Bahl,Male,24,Data Science,6,Ahmedabad,Gujarat,2023
ST09379,Vaishnavi,Pau,Female,20,Civil,8,Coimbatore,Tamil Nadu,2022
ST09380,Parth,Yohannan,Male,20,Mechanical,8,Kochi,Kerala,2022
ST09381,Gaurika,Batra,Male,23,Business Analytics,1,Hyderabad,Telangana,2025
ST09382,Kashvi,Kalla,Female,22,Information Technology,8,Coimbatore,Tamil Nadu,2022
ST09383,Pranit,Savant,Male,24,Data Science,3,Jaipur,Rajasthan,2024
ST09384,Harinakshi,Barad,Female,18,Computer Science,1,Pune,Maharashtra,2025
ST09385,Jasmit,Pillay,Female,18,Civil,7,Coimbatore,Tamil Nadu,2022
ST09386,Pratyush,Kaur,Female,18,Information Technology,4,Kolkata,West Bengal,2024
ST09387,Nakul,Oza,Male,19,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST09388,Vedhika,Bhattacharyya,Female,19,Computer Science,3,Pune,Maharashtra,2024
ST09389,Ishwar,Gour,Male,19,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST09390,Azaan,Bajwa,Male,24,Electronics,8,Coimbatore,Tamil Nadu,2022
ST09391,Aarnav,Batta,Male,20,Computer Science,6,Coimbatore,Tamil Nadu,2023
ST09392,Aditya,Das,Male,23,Civil,7,Delhi,Delhi,2022
ST09393,Quincy,Goel,Male,18,Mechanical,8,Coimbatore,Tamil Nadu,2022
ST09394,Matthew,Aggarwal,Female,24,Computer Science,4,Visakhapatnam,Andhra Pradesh,2024
ST09395,Madhav,Kadakia,Female,19,Information Technology,5,Pune,Maharashtra,2023
ST09396,Benjamin,Dhar,Female,20,Information Technology,1,Bhopal,Madhya Pradesh,2025
ST09397,Widisha,Bose,Male,22,Artificial Intelligence,4,Kochi,Kerala,2024
ST09398,Hamsini,Sura,Female,19,Artificial Intelligence,8,Lucknow,Uttar Pradesh,2022
ST09399,Gaurangi,Hari,Male,18,Data Science,2,Mumbai,Maharashtra,2025
ST09400,Alka,Badal,Male,23,Artificial Intelligence,4,Kochi,Kerala,2024
ST09401,Gaurang,Patla,Male,22,Business Analytics,7,Hyderabad,Telangana,2022
ST09402,Varenya,Keer,Female,18,Civil,6,Jaipur,Rajasthan,2023
ST09403,Theodore,Chowdhury,Female,23,Information Technology,4,Kochi,Kerala,2024
ST09404,Janya,Zacharia,Male,22,Computer Science,6,Kochi,Kerala,2023
ST09405,Jagrati,Mahal,Female,23,Mechanical,2,Nagpur,Maharashtra,2025
ST09406,Ucchal,Palan,Male,24,Information Technology,3,Lucknow,Uttar Pradesh,2024
ST09407,Viraj,Kalla,Female,23,Electronics,8,Bengaluru,Karnataka,2022
ST09408,Vihaan,Ramesh,Male,20,Mechanical,7,Ahmedabad,Gujarat,2022
ST09409,Rachit,Dalal,Male,21,Computer Science,6,Hyderabad,Telangana,2023
ST09410,William,Char,Male,18,Information Technology,8,Pune,Maharashtra,2022
ST09411,Chaaya,Lad,Male,24,Computer Science,5,Mumbai,Maharashtra,2023
ST09412,Samarth,Dhawan,Female,20,Business Analytics,5,Ahmedabad,Gujarat,2023
ST09413,Viraj,Pandey,Female,21,Electronics,1,Kochi,Kerala,2025
ST09414,Kashvi,Dhillon,Male,23,Civil,5,Coimbatore,Tamil Nadu,2023
ST09415,Vincent,Shanker,Female,22,Civil,6,Chennai,Tamil Nadu,2023
ST09416,Ojas,Dyal,Male,18,Data Science,6,Kolkata,West Bengal,2023
ST09417,Yadavi,Kohli,Female,19,Information Technology,6,Lucknow,Uttar Pradesh,2023
ST09418,Zaid,Singh,Male,22,Data Science,1,Kolkata,West Bengal,2025
ST09419,Bishakha,Magar,Male,24,Computer Science,1,Kochi,Kerala,2025
ST09420,Tejas,Reddy,Female,21,Electronics,8,Coimbatore,Tamil Nadu,2022
ST09421,Prisha,Murty,Male,23,Computer Science,3,Ahmedabad,Gujarat,2024
ST09422,Ishanvi,Bhargava,Male,22,Business Analytics,8,Hyderabad,Telangana,2022
ST09423,Theodore,Raval,Female,23,Data Science,7,Lucknow,Uttar Pradesh,2022
ST09424,Mitali,Anne,Female,20,Computer Science,8,Coimbatore,Tamil Nadu,2022
ST09425,Aarav,Natarajan,Male,22,Data Science,2,Lucknow,Uttar Pradesh,2025
ST09426,Yasti,Sami,Male,22,Civil,4,Bengaluru,Karnataka,2024
ST09427,Xalak,Arya,Female,24,Mechanical,7,Kolkata,West Bengal,2022
ST09428,Darsh,Narain,Male,18,Information Technology,6,Pune,Maharashtra,2023
ST09429,Abhiram,Sarraf,Male,20,Mechanical,6,Bengaluru,Karnataka,2023
ST09430,Harish,Rajan,Male,23,Computer Science,4,Delhi,Delhi,2024
ST09431,Victor,Bhavsar,Female,21,Civil,3,Delhi,Delhi,2024
ST09432,Nidhi,Sathe,Female,22,Business Analytics,2,Coimbatore,Tamil Nadu,2025
ST09433,Naveen,Divan,Male,19,Computer Science,4,Mumbai,Maharashtra,2024
ST09434,Omaja,Mittal,Female,20,Computer Science,7,Visakhapatnam,Andhra Pradesh,2022
ST09435,Jasmit,Dyal,Male,21,Civil,6,Jaipur,Rajasthan,2023
ST09436,Gaurav,Shere,Female,24,Business Analytics,3,Lucknow,Uttar Pradesh,2024
ST09437,Urvashi,Rai,Male,24,Civil,8,Bhopal,Madhya Pradesh,2022
ST09438,Ekanta,Keer,Male,23,Electronics,1,Visakhapatnam,Andhra Pradesh,2025
ST09439,Ayaan,Sabharwal,Female,19,Artificial Intelligence,2,Kochi,Kerala,2025
ST09440,Eshana,Din,Male,22,Mechanical,6,Hyderabad,Telangana,2023
ST09441,Frederick,Hari,Female,23,Artificial Intelligence,4,Coimbatore,Tamil Nadu,2024
ST09442,Radha,Mall,Male,22,Data Science,3,Delhi,Delhi,2024
ST09443,Yashica,Lanka,Male,24,Information Technology,4,Ahmedabad,Gujarat,2024
ST09444,Devika,Edwin,Male,20,Civil,4,Lucknow,Uttar Pradesh,2024
ST09445,George,Thakur,Male,19,Information Technology,6,Mumbai,Maharashtra,2023
ST09446,Omisha,Lanka,Male,24,Data Science,7,Hyderabad,Telangana,2022
ST09447,Ekaraj,Kuruvilla,Male,21,Data Science,7,Coimbatore,Tamil Nadu,2022
ST09448,Balendra,Behl,Male,22,Mechanical,3,Pune,Maharashtra,2024
ST09449,Nisha,Chada,Female,23,Data Science,5,Bengaluru,Karnataka,2023
ST09450,Darika,Grewal,Female,24,Artificial Intelligence,7,Delhi,Delhi,2022
ST09451,Harish,Gade,Female,18,Electronics,5,Kochi,Kerala,2023
ST09452,Caleb,Kashyap,Male,24,Data Science,4,Kolkata,West Bengal,2024
ST09453,Vrinda,Kumar,Male,22,Information Technology,6,Visakhapatnam,Andhra Pradesh,2023
ST09454,Harini,Dalal,Female,19,Civil,7,Visakhapatnam,Andhra Pradesh,2022
ST09455,Ekalinga,Mistry,Female,20,Mechanical,6,Lucknow,Uttar Pradesh,2023
ST09456,Jeevika,Khatri,Female,19,Data Science,3,Visakhapatnam,Andhra Pradesh,2024
ST09457,Shivansh,Bhargava,Female,23,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024
ST09458,Aishani,Ravel,Female,19,Business Analytics,3,Nagpur,Maharashtra,2024
ST09459,Zayan,Sathe,Female,23,Mechanical,6,Hyderabad,Telangana,2023
ST09460,Kashvi,Baral,Male,21,Civil,7,Bhopal,Madhya Pradesh,2022
ST09461,Aarush,Bhagat,Male,21,Business Analytics,5,Chennai,Tamil Nadu,2023
ST09462,Frederick,Karan,Female,18,Information Technology,3,Pune,Maharashtra,2024
ST09463,Diya,Gupta,Male,24,Information Technology,4,Nagpur,Maharashtra,2024
ST09464,Jonathan,Chaudhari,Female,19,Mechanical,7,Mumbai,Maharashtra,2022
ST09465,Vamakshi,Kakar,Male,19,Civil,5,Jaipur,Rajasthan,2023
ST09466,Umang,Luthra,Male,20,Computer Science,1,Lucknow,Uttar Pradesh,2025
ST09467,Jalsa,Dutta,Female,24,Artificial Intelligence,5,Hyderabad,Telangana,2023
ST09468,Faqid,Shan,Male,21,Business Analytics,1,Mumbai,Maharashtra,2025
ST09469,Nandini,Jhaveri,Female,24,Data Science,5,Bengaluru,Karnataka,2023
ST09470,Anamika,Bhat,Male,22,Computer Science,7,Mumbai,Maharashtra,2022
ST09471,Triveni,Ramanathan,Male,22,Business Analytics,3,Visakhapatnam,Andhra Pradesh,2024
ST09472,Meghana,Zacharia,Male,23,Mechanical,1,Pune,Maharashtra,2025
ST09473,Riya,Sha,Female,18,Civil,7,Kolkata,West Bengal,2022
ST09474,Ayaan,Rajagopalan,Male,19,Civil,7,Visakhapatnam,Andhra Pradesh,2022
ST09475,Advaith,Raj,Female,23,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST09476,Finn,Pall,Male,20,Mechanical,4,Delhi,Delhi,2024
ST09477,Yahvi,Sarin,Male,19,Mechanical,1,Kolkata,West Bengal,2025
ST09478,Abha,Behl,Male,23,Artificial Intelligence,3,Delhi,Delhi,2024
ST09479,Anya,Mitra,Female,24,Electronics,1,Kolkata,West Bengal,2025
ST09480,Krish,Misra,Female,19,Information Technology,6,Coimbatore,Tamil Nadu,2023
ST09481,Ayush,Sankar,Female,22,Computer Science,4,Mumbai,Maharashtra,2024
ST09482,Jagrati,Malhotra,Male,22,Mechanical,3,Bengaluru,Karnataka,2024
ST09483,Lucky,Keer,Female,23,Mechanical,4,Pune,Maharashtra,2024
ST09484,Charvi,Bava,Male,21,Data Science,1,Visakhapatnam,Andhra Pradesh,2025
ST09485,Geetika,Kumar,Female,23,Computer Science,6,Chennai,Tamil Nadu,2023
ST09486,Darpan,Maharaj,Female,21,Mechanical,2,Bengaluru,Karnataka,2025
ST09487,Lajita,Amble,Female,22,Electronics,6,Kolkata,West Bengal,2023
ST09488,Anya,Mall,Male,21,Business Analytics,8,Ahmedabad,Gujarat,2022
ST09489,Osha,Bala,Male,18,Artificial Intelligence,1,Kochi,Kerala,2025
ST09490,Bhavini,Char,Female,24,Data Science,5,Pune,Maharashtra,2023
ST09491,Ranbir,Bora,Female,19,Business Analytics,5,Coimbatore,Tamil Nadu,2023
ST09492,Tanish,Suresh,Female,20,Computer Science,5,Lucknow,Uttar Pradesh,2023
ST09493,Barkha,Hegde,Male,23,Data Science,2,Visakhapatnam,Andhra Pradesh,2025
ST09494,Yashica,Vora,Male,24,Data Science,8,Nagpur,Maharashtra,2022
ST09495,Gautami,Balakrishnan,Male,21,Electronics,5,Bhopal,Madhya Pradesh,2023
ST09496,Ranveer,Chacko,Male,19,Artificial Intelligence,8,Delhi,Delhi,2022
ST09497,Abeer,Samra,Female,23,Information Technology,4,Delhi,Delhi,2024
ST09498,Chakrika,Tata,Male,18,Computer Science,4,Coimbatore,Tamil Nadu,2024
ST09499,Ranbir,Gulati,Female,24,Civil,5,Chennai,Tamil Nadu,2023
ST09500,Lajita,Iyengar,Male,23,Civil,2,Nagpur,Maharashtra,2025
ST09501,Shaurya,Loke,Female,23,Computer Science,2,Bengaluru,Karnataka,2025
ST09502,Vedhika,Anne,Male,18,Data Science,6,Nagpur,Maharashtra,2023
ST09503,Veda,Rama,Male,20,Data Science,3,Jaipur,Rajasthan,2024
ST09504,Eshana,Varghese,Male,19,Artificial Intelligence,5,Delhi,Delhi,2023
ST09505,Bina,Wali,Male,24,Artificial Intelligence,7,Ahmedabad,Gujarat,2022
ST09506,Jhalak,Modi,Male,24,Civil,3,Delhi,Delhi,2024
ST09507,Sneha,Palan,Male,19,Computer Science,7,Coimbatore,Tamil Nadu,2022
ST09508,Geetika,Tella,Male,20,Artificial Intelligence,3,Pune,Maharashtra,2024
ST09509,Ansh,Sheth,Female,18,Information Technology,5,Chennai,Tamil Nadu,2023
ST09510,Edhitha,Vyas,Male,21,Artificial Intelligence,7,Chennai,Tamil Nadu,2022
ST09511,Harita,Bava,Male,24,Business Analytics,3,Kochi,Kerala,2024
ST09512,Chaitanya,Varughese,Male,22,Business Analytics,4,Lucknow,Uttar Pradesh,2024
ST09513,Owen,Warrior,Female,23,Information Technology,3,Bengaluru,Karnataka,2024
ST09514,Balhaar,Subramanian,Male,20,Business Analytics,3,Kochi,Kerala,2024
ST09515,Pushti,Koshy,Female,20,Information Technology,8,Jaipur,Rajasthan,2022
ST09516,Irya,Mistry,Male,19,Electronics,6,Lucknow,Uttar Pradesh,2023
ST09517,Ishita,Baria,Male,20,Data Science,4,Nagpur,Maharashtra,2024
ST09518,Logan,Bath,Female,24,Mechanical,7,Delhi,Delhi,2022
ST09519,Deepa,Wable,Female,19,Artificial Intelligence,6,Kolkata,West Bengal,2023
ST09520,Kiaan,Ramakrishnan,Female,21,Mechanical,3,Bhopal,Madhya Pradesh,2024
ST09521,Parth,Mall,Male,21,Data Science,6,Pune,Maharashtra,2023
ST09522,Owen,Sankaran,Male,20,Data Science,5,Hyderabad,Telangana,2023
ST09523,Advaith,Parekh,Male,23,Data Science,6,Hyderabad,Telangana,2023
ST09524,Azad,Narayanan,Male,22,Business Analytics,6,Lucknow,Uttar Pradesh,2023
ST09525,Kevin,Aggarwal,Male,21,Artificial Intelligence,7,Bengaluru,Karnataka,2022
ST09526,Falguni,Arora,Female,18,Data Science,4,Jaipur,Rajasthan,2024
ST09527,Samaksh,Madan,Male,24,Business Analytics,4,Visakhapatnam,Andhra Pradesh,2024
ST09528,Lekha,Madan,Female,22,Business Analytics,5,Chennai,Tamil Nadu,2023
ST09529,Laksh,Sankar,Male,19,Electronics,3,Kolkata,West Bengal,2024
ST09530,Yauvani,Patel,Female,21,Mechanical,4,Mumbai,Maharashtra,2024
ST09531,Manbir,Madan,Female,24,Information Technology,7,Pune,Maharashtra,2022
ST09532,Upasna,Kohli,Female,20,Business Analytics,4,Bhopal,Madhya Pradesh,2024
ST09533,Nihal,De,Male,22,Data Science,7,Lucknow,Uttar Pradesh,2022
ST09534,Chaitanya,Kant,Male,21,Mechanical,5,Pune,Maharashtra,2023
ST09535,George,Sani,Female,19,Computer Science,3,Mumbai,Maharashtra,2024
ST09536,Sathvik,Taneja,Female,18,Information Technology,4,Kochi,Kerala,2024
ST09537,Om,Manne,Female,19,Data Science,3,Delhi,Delhi,2024
ST09538,Vasatika,Mani,Male,22,Artificial Intelligence,2,Ahmedabad,Gujarat,2025
ST09539,Ikbal,Venkataraman,Female,21,Artificial Intelligence,3,Visakhapatnam,Andhra Pradesh,2024
ST09540,Samesh,Kant,Male,20,Computer Science,7,Bhopal,Madhya Pradesh,2022
ST09541,Balveer,Bala,Male,24,Data Science,5,Pune,Maharashtra,2023
ST09542,Advika,Subramaniam,Male,22,Information Technology,4,Chennai,Tamil Nadu,2024
ST09543,Aarna,Karnik,Female,18,Business Analytics,6,Pune,Maharashtra,2023
ST09544,Mitesh,Golla,Female,20,Mechanical,5,Coimbatore,Tamil Nadu,2023
ST09545,Mitali,Reddy,Female,19,Mechanical,2,Hyderabad,Telangana,2025
ST09546,Champak,Chawla,Male,21,Computer Science,4,Bhopal,Madhya Pradesh,2024
ST09547,Patrick,Gulati,Female,22,Electronics,7,Ahmedabad,Gujarat,2022
ST09548,Xalak,Varghese,Male,22,Computer Science,8,Jaipur,Rajasthan,2022
ST09549,Vinaya,Dhillon,Female,23,Computer Science,3,Bhopal,Madhya Pradesh,2024
ST09550,Avi,Shankar,Female,21,Business Analytics,4,Jaipur,Rajasthan,2024
ST09551,Akshay,Jha,Female,19,Business Analytics,2,Kochi,Kerala,2025
ST09552,Aadhya,Sarkar,Male,23,Computer Science,7,Bengaluru,Karnataka,2022
ST09553,Vanya,Mani,Female,24,Electronics,3,Visakhapatnam,Andhra Pradesh,2024
ST09554,Anvi,Doshi,Male,21,Information Technology,8,Kolkata,West Bengal,2022
ST09555,Yadavi,Handa,Female,20,Civil,6,Jaipur,Rajasthan,2023
ST09556,Aadi,Goda,Female,19,Artificial Intelligence,1,Kochi,Kerala,2025
ST09557,Garima,Nayak,Female,23,Information Technology,7,Kolkata,West Bengal,2022
ST09558,Yahvi,Kumer,Female,23,Electronics,1,Bhopal,Madhya Pradesh,2025
ST09559,Daniel,Rao,Male,24,Information Technology,3,Delhi,Delhi,2024
ST09560,Gaurika,Sangha,Female,20,Mechanical,6,Kolkata,West Bengal,2023
ST09561,Mitali,Sehgal,Male,18,Data Science,4,Lucknow,Uttar Pradesh,2024
ST09562,Yug,Nadig,Male,24,Computer Science,4,Hyderabad,Telangana,2024
ST09563,Tripti,Bobal,Female,24,Civil,4,Kolkata,West Bengal,2024
ST09564,Urishilla,Shere,Male,19,Electronics,7,Coimbatore,Tamil Nadu,2022
ST09565,Amol,Murty,Male,18,Civil,2,Ahmedabad,Gujarat,2025
ST09566,Bakhshi,Hayer,Female,23,Data Science,3,Pune,Maharashtra,2024
ST09567,Anita,Doctor,Female,21,Information Technology,6,Delhi,Delhi,2023
ST09568,Arjun,Som,Female,24,Artificial Intelligence,1,Jaipur,Rajasthan,2025
ST09569,Shivansh,Sura,Male,23,Business Analytics,7,Pune,Maharashtra,2022
ST09570,Osha,Jhaveri,Male,20,Business Analytics,4,Coimbatore,Tamil Nadu,2024
ST09571,Nidhi,Ravel,Female,20,Civil,2,Hyderabad,Telangana,2025
ST09572,Dev,Jhaveri,Male,23,Civil,4,Bhopal,Madhya Pradesh,2024
ST09573,Akshay,Chaudhry,Female,23,Mechanical,7,Bhopal,Madhya Pradesh,2022
ST09574,Benjamin,Atwal,Male,24,Mechanical,2,Mumbai,Maharashtra,2025
ST09575,Girik,Pathak,Female,23,Electronics,5,Nagpur,Maharashtra,2023
ST09576,Jeremiah,Kala,Female,24,Artificial Intelligence,6,Mumbai,Maharashtra,2023
ST09577,Siddharth,Rau,Male,24,Artificial Intelligence,3,Lucknow,Uttar Pradesh,2024
ST09578,Frederick,Subramaniam,Female,18,Business Analytics,4,Delhi,Delhi,2024
ST09579,Ekaraj,Bakshi,Female,22,Civil,1,Pune,Maharashtra,2025
ST09580,Dhriti,Swamy,Male,19,Business Analytics,8,Delhi,Delhi,2022
ST09581,Vaishnavi,Majumdar,Male,23,Civil,2,Ahmedabad,Gujarat,2025
ST09582,Andrew,Parmer,Male,23,Information Technology,4,Chennai,Tamil Nadu,2024
ST09583,Benjamin,Peri,Female,20,Artificial Intelligence,6,Nagpur,Maharashtra,2023
ST09584,Daksha,Ratti,Male,24,Electronics,2,Kochi,Kerala,2025
ST09585,Finn,Pingle,Female,23,Data Science,1,Pune,Maharashtra,2025
ST09586,Falak,Banik,Female,22,Civil,4,Hyderabad,Telangana,2024
ST09587,Brinda,Toor,Male,19,Civil,5,Hyderabad,Telangana,2023
ST09588,Bhavani,Ramakrishnan,Male,21,Data Science,2,Bhopal,Madhya Pradesh,2025
ST09589,Vasatika,Kamdar,Female,20,Computer Science,4,Bhopal,Madhya Pradesh,2024
ST09590,Baljiwan,Sampath,Female,22,Electronics,6,Kochi,Kerala,2023
ST09591,Tanay,Mand,Female,22,Data Science,2,Delhi,Delhi,2025
ST09592,Ishita,Sridhar,Male,23,Data Science,2,Nagpur,Maharashtra,2025
ST09593,Diya,Brar,Male,19,Information Technology,4,Kolkata,West Bengal,2024
ST09594,Jeevika,Dash,Female,24,Mechanical,5,Bhopal,Madhya Pradesh,2023
ST09595,Indrajit,Sharaf,Female,22,Business Analytics,1,Mumbai,Maharashtra,2025
ST09596,Balveer,Tiwari,Female,22,Computer Science,6,Visakhapatnam,Andhra Pradesh,2023
ST09597,Anita,Dugal,Male,19,Mechanical,5,Nagpur,Maharashtra,2023
ST09598,Saumya,Date,Female,24,Data Science,8,Chennai,Tamil Nadu,2022
ST09599,Sara,Palla,Female,18,Business Analytics,2,Coimbatore,Tamil Nadu,2025
ST09600,Saanvi,Kumer,Female,24,Business Analytics,6,Nagpur,Maharashtra,2023
ST09601,Manya,Lal,Female,21,Business Analytics,8,Delhi,Delhi,2022
ST09602,Aarnav,Handa,Male,18,Electronics,3,Bhopal,Madhya Pradesh,2024
ST09603,Chanakya,Mane,Female,23,Business Analytics,4,Bengaluru,Karnataka,2024
ST09604,Darsh,Swamy,Male,24,Artificial Intelligence,1,Jaipur,Rajasthan,2025
ST09605,Pahal,Borde,Male,23,Mechanical,3,Coimbatore,Tamil Nadu,2024
ST09606,Saksham,Morar,Female,23,Artificial Intelligence,4,Jaipur,Rajasthan,2024
ST09607,Ekaraj,Tak,Female,22,Artificial Intelligence,6,Mumbai,Maharashtra,2023
ST09608,Urmi,Aurora,Female,22,Artificial Intelligence,6,Bengaluru,Karnataka,2023
ST09609,Charles,Bhatti,Male,24,Mechanical,1,Kochi,Kerala,2025
ST09610,Eshana,Raval,Male,23,Information Technology,3,Bengaluru,Karnataka,2024
ST09611,Warinder,Dugar,Male,18,Civil,7,Coimbatore,Tamil Nadu,2022
ST09612,Ekani,Hayer,Male,21,Electronics,4,Bengaluru,Karnataka,2024
ST09613,Jeremiah,Kunda,Male,20,Computer Science,7,Bengaluru,Karnataka,2022
ST09614,Anamika,Chahal,Male,18,Business Analytics,7,Pune,Maharashtra,2022
ST09615,Jalsa,Kothari,Female,24,Business Analytics,2,Kolkata,West Bengal,2025
ST09616,Udyati,Bal,Female,24,Artificial Intelligence,4,Lucknow,Uttar Pradesh,2024
ST09617,Bishakha,Din,Female,19,Data Science,6,Jaipur,Rajasthan,2023
ST09618,Pooja,Krish,Female,20,Business Analytics,5,Bengaluru,Karnataka,2023
ST09619,Balvan,Bains,Male,19,Computer Science,3,Bhopal,Madhya Pradesh,2024
ST09620,Om,Kumar,Male,18,Computer Science,6,Nagpur,Maharashtra,2023
ST09621,Janaki,Tella,Male,22,Data Science,6,Coimbatore,Tamil Nadu,2023
ST09622,Odika,Chandran,Male,18,Electronics,6,Ahmedabad,Gujarat,2023
ST09623,Chaitaly,Saha,Male,19,Computer Science,3,Ahmedabad,Gujarat,2024
ST09624,Yasti,Narayanan,Female,24,Computer Science,7,Lucknow,Uttar Pradesh,2022
ST09625,Azaan,Choudhary,Female,19,Civil,7,Lucknow,Uttar Pradesh,2022
ST09626,Agastya,Patla,Male,20,Mechanical,7,Bhopal,Madhya Pradesh,2022
ST09627,Gagan,Singh,Male,21,Information Technology,2,Ahmedabad,Gujarat,2025
ST09628,Madhav,Seth,Female,19,Artificial Intelligence,7,Lucknow,Uttar Pradesh,2022
ST09629,Gautami,Sankar,Female,20,Computer Science,1,Kolkata,West Bengal,2025
ST09630,Vivaan,Batra,Female,24,Business Analytics,4,Delhi,Delhi,2024
ST09631,Zayyan,Kadakia,Male,21,Business Analytics,1,Bengaluru,Karnataka,2025
ST09632,Hiral,Mannan,Male,23,Computer Science,6,Mumbai,Maharashtra,2023
ST09633,Patrick,Gade,Male,18,Mechanical,7,Coimbatore,Tamil Nadu,2022
ST09634,Widisha,Saran,Female,19,Mechanical,4,Jaipur,Rajasthan,2024
